2025-01-18 00:57:04.237 | INFO     | __main__:__init__:22 - Initialising company_sentiment
2025-01-19 18:56:53.973 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CP: 'float' object is not subscriptable
2025-01-19 18:56:53.974 | INFO     | __main__:getting_sentiment:101 - 189/3098
2025-01-19 18:56:54.590 | INFO     | __main__:getting_sentiment:101 - 190/3098
2025-01-19 18:56:55.079 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:56:55.082 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ET-PE: 'float' object is not subscriptable
2025-01-19 18:56:55.083 | INFO     | __main__:getting_sentiment:101 - 191/3098
2025-01-19 18:56:55.663 | INFO     | __main__:getting_sentiment:101 - 192/3098
2025-01-19 18:56:56.132 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:56:56.134 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for VEMAX: 'float' object is not subscriptable
2025-01-19 18:56:56.135 | INFO     | __main__:getting_sentiment:101 - 193/3098
2025-01-19 18:56:56.653 | INFO     | __main__:getting_sentiment:101 - 194/3098
2025-01-19 18:56:57.154 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:56:57.155 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BTI: 'float' object is not subscriptable
2025-01-19 18:56:57.156 | INFO     | __main__:getting_sentiment:101 - 195/3098
2025-01-19 18:56:57.652 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:56:57.654 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MS-PA: 'float' object is not subscriptable
2025-01-19 18:56:57.655 | INFO     | __main__:getting_sentiment:101 - 196/3098
2025-01-19 18:56:58.226 | INFO     | __main__:getting_sentiment:101 - 197/3098
2025-01-19 18:56:58.704 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:56:58.707 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for GS-PA: 'float' object is not subscriptable
2025-01-19 18:56:58.708 | INFO     | __main__:getting_sentiment:101 - 198/3098
2025-01-19 18:56:59.276 | INFO     | __main__:getting_sentiment:101 - 199/3098
2025-01-19 18:56:59.845 | INFO     | __main__:getting_sentiment:101 - 200/3098
2025-01-19 18:57:00.365 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:00.367 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ENB: 'float' object is not subscriptable
2025-01-19 18:57:00.368 | INFO     | __main__:getting_sentiment:101 - 201/3098
2025-01-19 18:57:00.927 | INFO     | __main__:getting_sentiment:101 - 202/3098
2025-01-19 18:57:01.415 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:01.417 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for GS-PD: 'float' object is not subscriptable
2025-01-19 18:57:01.418 | INFO     | __main__:getting_sentiment:101 - 203/3098
2025-01-19 18:57:01.932 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:01.933 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ATVI: 'float' object is not subscriptable
2025-01-19 18:57:01.933 | INFO     | __main__:getting_sentiment:101 - 204/3098
2025-01-19 18:57:02.423 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:02.424 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AMX: 'float' object is not subscriptable
2025-01-19 18:57:02.425 | INFO     | __main__:getting_sentiment:101 - 205/3098
2025-01-19 18:57:02.909 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:02.910 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TBCIX: 'float' object is not subscriptable
2025-01-19 18:57:02.912 | INFO     | __main__:getting_sentiment:101 - 206/3098
2025-01-19 18:57:03.406 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:03.408 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for GSK: 'float' object is not subscriptable
2025-01-19 18:57:03.409 | INFO     | __main__:getting_sentiment:101 - 207/3098
2025-01-19 18:57:03.905 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:03.905 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TRBCX: 'float' object is not subscriptable
2025-01-19 18:57:03.906 | INFO     | __main__:getting_sentiment:101 - 208/3098
2025-01-19 18:57:04.528 | INFO     | __main__:getting_sentiment:101 - 209/3098
2025-01-19 18:57:05.000 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:05.003 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for VEXAX: 'float' object is not subscriptable
2025-01-19 18:57:05.004 | INFO     | __main__:getting_sentiment:101 - 210/3098
2025-01-19 18:57:05.514 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:05.515 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for VIEIX: 'float' object is not subscriptable
2025-01-19 18:57:05.517 | INFO     | __main__:getting_sentiment:101 - 211/3098
2025-01-19 18:57:06.092 | INFO     | __main__:getting_sentiment:101 - 212/3098
2025-01-19 18:57:06.606 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:06.611 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for UBS: 'float' object is not subscriptable
2025-01-19 18:57:06.613 | INFO     | __main__:getting_sentiment:101 - 213/3098
2025-01-19 18:57:07.257 | INFO     | __main__:getting_sentiment:101 - 214/3098
2025-01-19 18:57:07.762 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:07.765 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AMPFX: 'float' object is not subscriptable
2025-01-19 18:57:07.766 | INFO     | __main__:getting_sentiment:101 - 215/3098
2025-01-19 18:57:08.391 | INFO     | __main__:getting_sentiment:101 - 216/3098
2025-01-19 18:57:08.871 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:08.872 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for WFC-PZ: 'float' object is not subscriptable
2025-01-19 18:57:08.873 | INFO     | __main__:getting_sentiment:101 - 217/3098
2025-01-19 18:57:09.391 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:09.392 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for USB-PP: 'float' object is not subscriptable
2025-01-19 18:57:09.393 | INFO     | __main__:getting_sentiment:101 - 218/3098
2025-01-19 18:57:09.908 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:09.908 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PABGX: 'float' object is not subscriptable
2025-01-19 18:57:09.908 | INFO     | __main__:getting_sentiment:101 - 219/3098
2025-01-19 18:57:10.444 | INFO     | __main__:getting_sentiment:101 - 220/3098
2025-01-19 18:57:10.957 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:10.959 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for NTES: 'float' object is not subscriptable
2025-01-19 18:57:10.960 | INFO     | __main__:getting_sentiment:101 - 221/3098
2025-01-19 18:57:11.449 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:11.451 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for GS-PJ: 'float' object is not subscriptable
2025-01-19 18:57:11.452 | INFO     | __main__:getting_sentiment:101 - 222/3098
2025-01-19 18:57:11.961 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:11.963 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for DODFX: 'float' object is not subscriptable
2025-01-19 18:57:11.964 | INFO     | __main__:getting_sentiment:101 - 223/3098
2025-01-19 18:57:12.437 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:12.439 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for WFC-PA: 'float' object is not subscriptable
2025-01-19 18:57:12.440 | INFO     | __main__:getting_sentiment:101 - 224/3098
2025-01-19 18:57:13.131 | INFO     | __main__:getting_sentiment:101 - 225/3098
2025-01-19 18:57:13.693 | INFO     | __main__:getting_sentiment:101 - 226/3098
2025-01-19 18:57:14.190 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:14.192 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for VMW: 'float' object is not subscriptable
2025-01-19 18:57:14.193 | INFO     | __main__:getting_sentiment:101 - 227/3098
2025-01-19 18:57:14.789 | INFO     | __main__:getting_sentiment:101 - 228/3098
2025-01-19 18:57:15.316 | INFO     | __main__:getting_sentiment:101 - 229/3098
2025-01-19 18:57:15.896 | INFO     | __main__:getting_sentiment:101 - 230/3098
2025-01-19 18:57:16.456 | INFO     | __main__:getting_sentiment:101 - 231/3098
2025-01-19 18:57:16.932 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:16.934 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PRUFX: 'float' object is not subscriptable
2025-01-19 18:57:16.934 | INFO     | __main__:getting_sentiment:101 - 232/3098
2025-01-19 18:57:17.418 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:17.420 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MS-PI: 'float' object is not subscriptable
2025-01-19 18:57:17.421 | INFO     | __main__:getting_sentiment:101 - 233/3098
2025-01-19 18:57:17.909 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:17.909 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PRGFX: 'float' object is not subscriptable
2025-01-19 18:57:17.910 | INFO     | __main__:getting_sentiment:101 - 234/3098
2025-01-19 18:57:18.566 | INFO     | __main__:getting_sentiment:101 - 235/3098
2025-01-19 18:57:19.070 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:19.072 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for RRBGX: 'float' object is not subscriptable
2025-01-19 18:57:19.073 | INFO     | __main__:getting_sentiment:101 - 236/3098
2025-01-19 18:57:19.581 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:19.582 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MS-PF: 'float' object is not subscriptable
2025-01-19 18:57:19.583 | INFO     | __main__:getting_sentiment:101 - 237/3098
2025-01-19 18:57:20.061 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:20.062 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CTA-PB: 'float' object is not subscriptable
2025-01-19 18:57:20.064 | INFO     | __main__:getting_sentiment:101 - 238/3098
2025-01-19 18:57:20.560 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:20.561 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CNQ: 'float' object is not subscriptable
2025-01-19 18:57:20.563 | INFO     | __main__:getting_sentiment:101 - 239/3098
2025-01-19 18:57:21.172 | INFO     | __main__:getting_sentiment:101 - 240/3098
2025-01-19 18:57:21.670 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:21.673 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BMO: 'float' object is not subscriptable
2025-01-19 18:57:21.674 | INFO     | __main__:getting_sentiment:101 - 241/3098
2025-01-19 18:57:23.015 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:23.016 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SAN: 'float' object is not subscriptable
2025-01-19 18:57:23.017 | INFO     | __main__:getting_sentiment:101 - 242/3098
2025-01-19 18:57:23.580 | INFO     | __main__:getting_sentiment:101 - 243/3098
2025-01-19 18:57:24.060 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:24.063 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for GET&D.NS: 'float' object is not subscriptable
2025-01-19 18:57:24.064 | INFO     | __main__:getting_sentiment:101 - 244/3098
2025-01-19 18:57:24.650 | INFO     | __main__:getting_sentiment:101 - 245/3098
2025-01-19 18:57:26.458 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:26.460 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for GS-PK: 'float' object is not subscriptable
2025-01-19 18:57:26.461 | INFO     | __main__:getting_sentiment:101 - 246/3098
2025-01-19 18:57:26.960 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:26.961 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MS-PK: 'float' object is not subscriptable
2025-01-19 18:57:26.961 | INFO     | __main__:getting_sentiment:101 - 247/3098
2025-01-19 18:57:27.453 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:27.455 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for JPM-PJ: 'float' object is not subscriptable
2025-01-19 18:57:27.456 | INFO     | __main__:getting_sentiment:101 - 248/3098
2025-01-19 18:57:27.964 | INFO     | __main__:getting_sentiment:101 - 249/3098
2025-01-19 18:57:28.509 | INFO     | __main__:getting_sentiment:101 - 250/3098
2025-01-19 18:57:28.976 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:28.978 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TRSAX: 'float' object is not subscriptable
2025-01-19 18:57:28.978 | INFO     | __main__:getting_sentiment:101 - 251/3098
2025-01-19 18:57:29.471 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:29.472 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for RELX: 'float' object is not subscriptable
2025-01-19 18:57:29.473 | INFO     | __main__:getting_sentiment:101 - 252/3098
2025-01-19 18:57:30.019 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:30.020 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for WFC-PD: 'float' object is not subscriptable
2025-01-19 18:57:30.021 | INFO     | __main__:getting_sentiment:101 - 253/3098
2025-01-19 18:57:30.528 | INFO     | __main__:getting_sentiment:101 - 254/3098
2025-01-19 18:57:31.080 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:31.081 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MS-PE: 'float' object is not subscriptable
2025-01-19 18:57:31.081 | INFO     | __main__:getting_sentiment:101 - 255/3098
2025-01-19 18:57:31.621 | INFO     | __main__:getting_sentiment:101 - 256/3098
2025-01-19 18:57:32.127 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:32.130 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for JD: 'float' object is not subscriptable
2025-01-19 18:57:32.131 | INFO     | __main__:getting_sentiment:101 - 257/3098
2025-01-19 18:57:32.642 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:32.642 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SMFG: 'float' object is not subscriptable
2025-01-19 18:57:32.642 | INFO     | __main__:getting_sentiment:101 - 258/3098
2025-01-19 18:57:33.238 | INFO     | __main__:getting_sentiment:101 - 259/3098
2025-01-19 18:57:33.760 | INFO     | __main__:getting_sentiment:101 - 260/3098
2025-01-19 18:57:34.277 | INFO     | __main__:getting_sentiment:101 - 261/3098
2025-01-19 18:57:34.766 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:34.767 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for RMFGX: 'float' object is not subscriptable
2025-01-19 18:57:34.768 | INFO     | __main__:getting_sentiment:101 - 262/3098
2025-01-19 18:57:35.268 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:35.270 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for VALE: 'float' object is not subscriptable
2025-01-19 18:57:35.271 | INFO     | __main__:getting_sentiment:101 - 263/3098
2025-01-19 18:57:35.777 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:35.778 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AMRFX: 'float' object is not subscriptable
2025-01-19 18:57:35.778 | INFO     | __main__:getting_sentiment:101 - 264/3098
2025-01-19 18:57:36.318 | INFO     | __main__:getting_sentiment:101 - 265/3098
2025-01-19 18:57:36.786 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:36.788 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for VVIAX: 'float' object is not subscriptable
2025-01-19 18:57:36.789 | INFO     | __main__:getting_sentiment:101 - 266/3098
2025-01-19 18:57:37.284 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:37.286 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for DUK-PA: 'float' object is not subscriptable
2025-01-19 18:57:37.287 | INFO     | __main__:getting_sentiment:101 - 267/3098
2025-01-19 18:57:37.806 | INFO     | __main__:getting_sentiment:101 - 268/3098
2025-01-19 18:57:38.308 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:38.309 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AMFFX: 'float' object is not subscriptable
2025-01-19 18:57:38.310 | INFO     | __main__:getting_sentiment:101 - 269/3098
2025-01-19 18:57:38.861 | INFO     | __main__:getting_sentiment:101 - 270/3098
2025-01-19 18:57:39.372 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:39.374 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for RRGSX: 'float' object is not subscriptable
2025-01-19 18:57:39.376 | INFO     | __main__:getting_sentiment:101 - 271/3098
2025-01-19 18:57:39.871 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:39.873 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for JPM-PL: 'float' object is not subscriptable
2025-01-19 18:57:39.874 | INFO     | __main__:getting_sentiment:101 - 272/3098
2025-01-19 18:57:40.465 | INFO     | __main__:getting_sentiment:101 - 273/3098
2025-01-19 18:57:41.059 | INFO     | __main__:getting_sentiment:101 - 274/3098
2025-01-19 18:57:41.588 | INFO     | __main__:getting_sentiment:101 - 275/3098
2025-01-19 18:57:42.077 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:42.079 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AMFCX: 'float' object is not subscriptable
2025-01-19 18:57:42.080 | INFO     | __main__:getting_sentiment:101 - 276/3098
2025-01-19 18:57:42.683 | INFO     | __main__:getting_sentiment:101 - 277/3098
2025-01-19 18:57:43.291 | INFO     | __main__:getting_sentiment:101 - 278/3098
2025-01-19 18:57:43.853 | INFO     | __main__:getting_sentiment:101 - 279/3098
2025-01-19 18:57:44.349 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:44.351 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for JPM-PK: 'float' object is not subscriptable
2025-01-19 18:57:44.353 | INFO     | __main__:getting_sentiment:101 - 280/3098
2025-01-19 18:57:44.848 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:44.850 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BNS: 'float' object is not subscriptable
2025-01-19 18:57:44.851 | INFO     | __main__:getting_sentiment:101 - 281/3098
2025-01-19 18:57:45.443 | INFO     | __main__:getting_sentiment:101 - 282/3098
2025-01-19 18:57:45.933 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:45.935 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for KKR-PC: 'float' object is not subscriptable
2025-01-19 18:57:45.935 | INFO     | __main__:getting_sentiment:101 - 283/3098
2025-01-19 18:57:46.691 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:46.692 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AMPCX: 'float' object is not subscriptable
2025-01-19 18:57:46.693 | INFO     | __main__:getting_sentiment:101 - 284/3098
2025-01-19 18:57:47.178 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:47.179 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ITUB: 'float' object is not subscriptable
2025-01-19 18:57:47.179 | INFO     | __main__:getting_sentiment:101 - 285/3098
2025-01-19 18:57:47.654 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:47.656 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for RACE: 'float' object is not subscriptable
2025-01-19 18:57:47.657 | INFO     | __main__:getting_sentiment:101 - 286/3098
2025-01-19 18:57:48.158 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:48.160 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for JPM-PM: 'float' object is not subscriptable
2025-01-19 18:57:48.160 | INFO     | __main__:getting_sentiment:101 - 287/3098
2025-01-19 18:57:48.656 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:48.657 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for VMCIX: 'float' object is not subscriptable
2025-01-19 18:57:48.658 | INFO     | __main__:getting_sentiment:101 - 288/3098
2025-01-19 18:57:49.232 | INFO     | __main__:getting_sentiment:101 - 289/3098
2025-01-19 18:57:49.777 | INFO     | __main__:getting_sentiment:101 - 290/3098
2025-01-19 18:57:50.263 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:50.265 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AESC: 'float' object is not subscriptable
2025-01-19 18:57:50.266 | INFO     | __main__:getting_sentiment:101 - 291/3098
2025-01-19 18:57:50.794 | INFO     | __main__:getting_sentiment:101 - 292/3098
2025-01-19 18:57:51.387 | INFO     | __main__:getting_sentiment:101 - 293/3098
2025-01-19 18:57:51.928 | INFO     | __main__:getting_sentiment:101 - 294/3098
2025-01-19 18:57:52.522 | INFO     | __main__:getting_sentiment:101 - 295/3098
2025-01-19 18:57:53.013 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:53.016 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SWPPX: 'float' object is not subscriptable
2025-01-19 18:57:53.017 | INFO     | __main__:getting_sentiment:101 - 296/3098
2025-01-19 18:57:53.519 | INFO     | __main__:getting_sentiment:101 - 297/3098
2025-01-19 18:57:54.047 | INFO     | __main__:getting_sentiment:101 - 298/3098
2025-01-19 18:57:54.627 | INFO     | __main__:getting_sentiment:101 - 299/3098
2025-01-19 18:57:55.227 | INFO     | __main__:getting_sentiment:101 - 300/3098
2025-01-19 18:57:55.699 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:55.702 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BIDU: 'float' object is not subscriptable
2025-01-19 18:57:55.703 | INFO     | __main__:getting_sentiment:101 - 301/3098
2025-01-19 18:57:56.200 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:56.201 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CCZ: 'float' object is not subscriptable
2025-01-19 18:57:56.202 | INFO     | __main__:getting_sentiment:101 - 302/3098
2025-01-19 18:57:56.788 | INFO     | __main__:getting_sentiment:101 - 303/3098
2025-01-19 18:57:57.373 | INFO     | __main__:getting_sentiment:101 - 304/3098
2025-01-19 18:57:57.884 | INFO     | __main__:getting_sentiment:101 - 305/3098
2025-01-19 18:57:58.435 | INFO     | __main__:getting_sentiment:101 - 306/3098
2025-01-19 18:57:59.037 | INFO     | __main__:getting_sentiment:101 - 307/3098
2025-01-19 18:57:59.527 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:57:59.531 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for HMC: 'float' object is not subscriptable
2025-01-19 18:57:59.532 | INFO     | __main__:getting_sentiment:101 - 308/3098
2025-01-19 18:58:00.018 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:58:00.020 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ING: 'float' object is not subscriptable
2025-01-19 18:58:00.022 | INFO     | __main__:getting_sentiment:101 - 309/3098
2025-01-19 18:58:00.609 | INFO     | __main__:getting_sentiment:101 - 310/3098
2025-01-19 18:58:01.075 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:58:01.078 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PXD: 'float' object is not subscriptable
2025-01-19 18:58:01.079 | INFO     | __main__:getting_sentiment:101 - 311/3098
2025-01-19 18:58:01.746 | INFO     | __main__:getting_sentiment:101 - 312/3098
2025-01-19 18:58:02.254 | INFO     | __main__:getting_sentiment:101 - 313/3098
2025-01-19 18:58:02.878 | INFO     | __main__:getting_sentiment:101 - 314/3098
2025-01-19 18:58:03.367 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:58:03.369 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CTA-PA: 'float' object is not subscriptable
2025-01-19 18:58:03.370 | INFO     | __main__:getting_sentiment:101 - 315/3098
2025-01-19 18:58:03.884 | INFO     | __main__:getting_sentiment:101 - 316/3098
2025-01-19 18:58:04.518 | INFO     | __main__:getting_sentiment:101 - 317/3098
2025-01-19 18:58:05.111 | INFO     | __main__:getting_sentiment:101 - 318/3098
2025-01-19 18:58:05.614 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:58:05.617 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SCHW-PD: 'float' object is not subscriptable
2025-01-19 18:58:05.618 | INFO     | __main__:getting_sentiment:101 - 319/3098
2025-01-19 18:58:06.153 | INFO     | __main__:getting_sentiment:101 - 320/3098
2025-01-19 18:58:06.720 | INFO     | __main__:getting_sentiment:101 - 321/3098
2025-01-19 18:58:07.320 | INFO     | __main__:getting_sentiment:101 - 322/3098
2025-01-19 18:58:07.883 | INFO     | __main__:getting_sentiment:101 - 323/3098
2025-01-19 18:58:08.401 | INFO     | __main__:getting_sentiment:101 - 324/3098
2025-01-19 18:58:08.900 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:58:08.903 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for E: 'float' object is not subscriptable
2025-01-19 18:58:08.904 | INFO     | __main__:getting_sentiment:101 - 325/3098
2025-01-19 18:58:09.416 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:58:09.417 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SPG-PJ: 'float' object is not subscriptable
2025-01-19 18:58:09.418 | INFO     | __main__:getting_sentiment:101 - 326/3098
2025-01-19 18:58:09.945 | INFO     | __main__:getting_sentiment:101 - 327/3098
2025-01-19 18:58:10.412 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 18:58:10.415 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for NGG: 'float' object is not subscriptable
