2025-01-18 00:57:04.237 | INFO     | __main__:__init__:22 - Initialising company_sentiment
2025-01-19 19:19:57.094 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AHL-PC: 'float' object is not subscriptable
2025-01-19 19:19:57.095 | INFO     | __main__:getting_sentiment:101 - 2683/3098
2025-01-19 19:19:57.594 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:19:57.594 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for EPAC: 'float' object is not subscriptable
2025-01-19 19:19:57.594 | INFO     | __main__:getting_sentiment:101 - 2684/3098
2025-01-19 19:19:58.063 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:19:58.063 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CARS: 'float' object is not subscriptable
2025-01-19 19:19:58.063 | INFO     | __main__:getting_sentiment:101 - 2685/3098
2025-01-19 19:19:58.565 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:19:58.565 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CHCO: 'float' object is not subscriptable
2025-01-19 19:19:58.565 | INFO     | __main__:getting_sentiment:101 - 2686/3098
2025-01-19 19:19:59.073 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:19:59.073 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BBUC: 'float' object is not subscriptable
2025-01-19 19:19:59.073 | INFO     | __main__:getting_sentiment:101 - 2687/3098
2025-01-19 19:19:59.579 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:19:59.579 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ZUO: 'float' object is not subscriptable
2025-01-19 19:19:59.579 | INFO     | __main__:getting_sentiment:101 - 2688/3098
2025-01-19 19:20:00.152 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:00.156 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for FOR: 'float' object is not subscriptable
2025-01-19 19:20:00.156 | INFO     | __main__:getting_sentiment:101 - 2689/3098
2025-01-19 19:20:00.642 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:00.642 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PLMR: 'float' object is not subscriptable
2025-01-19 19:20:00.642 | INFO     | __main__:getting_sentiment:101 - 2690/3098
2025-01-19 19:20:01.125 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:01.125 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PMT-PB: 'float' object is not subscriptable
2025-01-19 19:20:01.125 | INFO     | __main__:getting_sentiment:101 - 2691/3098
2025-01-19 19:20:01.688 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:01.688 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for EPR-PC: 'float' object is not subscriptable
2025-01-19 19:20:01.688 | INFO     | __main__:getting_sentiment:101 - 2692/3098
2025-01-19 19:20:02.188 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:02.188 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for COCO: 'float' object is not subscriptable
2025-01-19 19:20:02.188 | INFO     | __main__:getting_sentiment:101 - 2693/3098
2025-01-19 19:20:02.750 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:02.750 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for NUS: 'float' object is not subscriptable
2025-01-19 19:20:02.750 | INFO     | __main__:getting_sentiment:101 - 2694/3098
2025-01-19 19:20:03.252 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:03.252 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for DGII: 'float' object is not subscriptable
2025-01-19 19:20:03.252 | INFO     | __main__:getting_sentiment:101 - 2695/3098
2025-01-19 19:20:03.728 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:03.728 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SPHR: 'float' object is not subscriptable
2025-01-19 19:20:03.744 | INFO     | __main__:getting_sentiment:101 - 2696/3098
2025-01-19 19:20:04.235 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:04.235 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CPRX: 'float' object is not subscriptable
2025-01-19 19:20:04.235 | INFO     | __main__:getting_sentiment:101 - 2697/3098
2025-01-19 19:20:05.059 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:05.059 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SEMR: 'float' object is not subscriptable
2025-01-19 19:20:05.063 | INFO     | __main__:getting_sentiment:101 - 2698/3098
2025-01-19 19:20:05.564 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:05.564 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for RLAY: 'float' object is not subscriptable
2025-01-19 19:20:05.564 | INFO     | __main__:getting_sentiment:101 - 2699/3098
2025-01-19 19:20:06.074 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:06.074 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for FCF: 'float' object is not subscriptable
2025-01-19 19:20:06.074 | INFO     | __main__:getting_sentiment:101 - 2700/3098
2025-01-19 19:20:06.547 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:06.547 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for RADI: 'float' object is not subscriptable
2025-01-19 19:20:06.547 | INFO     | __main__:getting_sentiment:101 - 2701/3098
2025-01-19 19:20:07.016 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:07.016 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MHLA: 'float' object is not subscriptable
2025-01-19 19:20:07.016 | INFO     | __main__:getting_sentiment:101 - 2702/3098
2025-01-19 19:20:07.525 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:07.525 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CIM: 'float' object is not subscriptable
2025-01-19 19:20:07.525 | INFO     | __main__:getting_sentiment:101 - 2703/3098
2025-01-19 19:20:08.001 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:08.001 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CLBT: 'float' object is not subscriptable
2025-01-19 19:20:08.001 | INFO     | __main__:getting_sentiment:101 - 2704/3098
2025-01-19 19:20:08.525 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:08.525 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MDRX: 'float' object is not subscriptable
2025-01-19 19:20:08.525 | INFO     | __main__:getting_sentiment:101 - 2705/3098
2025-01-19 19:20:09.000 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:09.000 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BTT: 'float' object is not subscriptable
2025-01-19 19:20:09.016 | INFO     | __main__:getting_sentiment:101 - 2706/3098
2025-01-19 19:20:09.566 | INFO     | __main__:getting_sentiment:101 - 2707/3098
2025-01-19 19:20:10.399 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:10.406 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AGIO: 'float' object is not subscriptable
2025-01-19 19:20:10.406 | INFO     | __main__:getting_sentiment:101 - 2708/3098
2025-01-19 19:20:10.907 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:10.907 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TNC: 'float' object is not subscriptable
2025-01-19 19:20:10.907 | INFO     | __main__:getting_sentiment:101 - 2709/3098
2025-01-19 19:20:11.413 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:11.413 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for NAPA: 'float' object is not subscriptable
2025-01-19 19:20:11.413 | INFO     | __main__:getting_sentiment:101 - 2710/3098
2025-01-19 19:20:11.922 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:11.922 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for VRTS: 'float' object is not subscriptable
2025-01-19 19:20:11.922 | INFO     | __main__:getting_sentiment:101 - 2711/3098
2025-01-19 19:20:12.407 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:12.407 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AFYA: 'float' object is not subscriptable
2025-01-19 19:20:12.407 | INFO     | __main__:getting_sentiment:101 - 2712/3098
2025-01-19 19:20:12.880 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:12.880 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ADUS: 'float' object is not subscriptable
2025-01-19 19:20:12.880 | INFO     | __main__:getting_sentiment:101 - 2713/3098
2025-01-19 19:20:14.594 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:14.594 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for KRP: 'float' object is not subscriptable
2025-01-19 19:20:14.594 | INFO     | __main__:getting_sentiment:101 - 2714/3098
2025-01-19 19:20:15.078 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:15.078 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MLKN: 'float' object is not subscriptable
2025-01-19 19:20:15.078 | INFO     | __main__:getting_sentiment:101 - 2715/3098
2025-01-19 19:20:15.568 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:15.568 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SNDX: 'float' object is not subscriptable
2025-01-19 19:20:15.584 | INFO     | __main__:getting_sentiment:101 - 2716/3098
2025-01-19 19:20:16.050 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:16.050 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for HTLF: 'float' object is not subscriptable
2025-01-19 19:20:16.050 | INFO     | __main__:getting_sentiment:101 - 2717/3098
2025-01-19 19:20:16.563 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:16.563 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for UFPT: 'float' object is not subscriptable
2025-01-19 19:20:16.563 | INFO     | __main__:getting_sentiment:101 - 2718/3098
2025-01-19 19:20:17.048 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:17.063 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for RCUS: 'float' object is not subscriptable
2025-01-19 19:20:17.063 | INFO     | __main__:getting_sentiment:101 - 2719/3098
2025-01-19 19:20:17.587 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:17.587 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for GCMG: 'float' object is not subscriptable
2025-01-19 19:20:17.587 | INFO     | __main__:getting_sentiment:101 - 2720/3098
2025-01-19 19:20:18.079 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:18.079 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SPNS: 'float' object is not subscriptable
2025-01-19 19:20:18.095 | INFO     | __main__:getting_sentiment:101 - 2721/3098
2025-01-19 19:20:18.629 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:18.629 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TYGO: 'float' object is not subscriptable
2025-01-19 19:20:18.629 | INFO     | __main__:getting_sentiment:101 - 2722/3098
2025-01-19 19:20:19.107 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:19.107 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BCRX: 'float' object is not subscriptable
2025-01-19 19:20:19.107 | INFO     | __main__:getting_sentiment:101 - 2723/3098
2025-01-19 19:20:19.600 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:19.600 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for RCKT: 'float' object is not subscriptable
2025-01-19 19:20:19.600 | INFO     | __main__:getting_sentiment:101 - 2724/3098
2025-01-19 19:20:20.125 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:20.125 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ETV: 'float' object is not subscriptable
2025-01-19 19:20:20.125 | INFO     | __main__:getting_sentiment:101 - 2725/3098
2025-01-19 19:20:20.633 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:20.633 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for XNCR: 'float' object is not subscriptable
2025-01-19 19:20:20.633 | INFO     | __main__:getting_sentiment:101 - 2726/3098
2025-01-19 19:20:21.126 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:21.141 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PFS: 'float' object is not subscriptable
2025-01-19 19:20:21.141 | INFO     | __main__:getting_sentiment:101 - 2727/3098
2025-01-19 19:20:21.615 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:21.615 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for XHR: 'float' object is not subscriptable
2025-01-19 19:20:21.615 | INFO     | __main__:getting_sentiment:101 - 2728/3098
2025-01-19 19:20:22.109 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:22.109 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for HLX: 'float' object is not subscriptable
2025-01-19 19:20:22.109 | INFO     | __main__:getting_sentiment:101 - 2729/3098
2025-01-19 19:20:22.614 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:22.614 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PDO: 'float' object is not subscriptable
2025-01-19 19:20:22.614 | INFO     | __main__:getting_sentiment:101 - 2730/3098
2025-01-19 19:20:23.107 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:23.107 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for FNA: 'float' object is not subscriptable
2025-01-19 19:20:23.107 | INFO     | __main__:getting_sentiment:101 - 2731/3098
2025-01-19 19:20:23.610 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:23.610 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for PRME: 'float' object is not subscriptable
2025-01-19 19:20:23.610 | INFO     | __main__:getting_sentiment:101 - 2732/3098
2025-01-19 19:20:24.103 | INFO     | __main__:getting_sentiment:101 - 2733/3098
2025-01-19 19:20:24.579 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:24.579 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for LNN: 'float' object is not subscriptable
2025-01-19 19:20:24.579 | INFO     | __main__:getting_sentiment:101 - 2734/3098
2025-01-19 19:20:25.071 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:25.071 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TTMI: 'float' object is not subscriptable
2025-01-19 19:20:25.086 | INFO     | __main__:getting_sentiment:101 - 2735/3098
2025-01-19 19:20:25.595 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:25.595 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TNK: 'float' object is not subscriptable
2025-01-19 19:20:25.595 | INFO     | __main__:getting_sentiment:101 - 2736/3098
2025-01-19 19:20:26.080 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:26.080 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BSTZ: 'float' object is not subscriptable
2025-01-19 19:20:26.080 | INFO     | __main__:getting_sentiment:101 - 2737/3098
2025-01-19 19:20:26.595 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:26.595 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for OPK: 'float' object is not subscriptable
2025-01-19 19:20:26.595 | INFO     | __main__:getting_sentiment:101 - 2738/3098
2025-01-19 19:20:27.097 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:27.097 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for RYI: 'float' object is not subscriptable
2025-01-19 19:20:27.097 | INFO     | __main__:getting_sentiment:101 - 2739/3098
2025-01-19 19:20:27.595 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:27.595 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for GEMAX: 'float' object is not subscriptable
2025-01-19 19:20:27.595 | INFO     | __main__:getting_sentiment:101 - 2740/3098
2025-01-19 19:20:28.099 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:28.099 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CASH: 'float' object is not subscriptable
2025-01-19 19:20:28.099 | INFO     | __main__:getting_sentiment:101 - 2741/3098
2025-01-19 19:20:28.751 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:28.751 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for LADR: 'float' object is not subscriptable
2025-01-19 19:20:28.751 | INFO     | __main__:getting_sentiment:101 - 2742/3098
2025-01-19 19:20:29.257 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:29.257 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for GAB-PH: 'float' object is not subscriptable
2025-01-19 19:20:29.257 | INFO     | __main__:getting_sentiment:101 - 2743/3098
2025-01-19 19:20:29.766 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:29.766 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TWST: 'float' object is not subscriptable
2025-01-19 19:20:29.766 | INFO     | __main__:getting_sentiment:101 - 2744/3098
2025-01-19 19:20:30.282 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:30.282 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for VLRS: 'float' object is not subscriptable
2025-01-19 19:20:30.282 | INFO     | __main__:getting_sentiment:101 - 2745/3098
2025-01-19 19:20:30.767 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:30.767 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for TMCI: 'float' object is not subscriptable
2025-01-19 19:20:30.767 | INFO     | __main__:getting_sentiment:101 - 2746/3098
2025-01-19 19:20:31.251 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:31.251 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MSEX: 'float' object is not subscriptable
2025-01-19 19:20:31.251 | INFO     | __main__:getting_sentiment:101 - 2747/3098
2025-01-19 19:20:31.751 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:31.751 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for EFC-PA: 'float' object is not subscriptable
2025-01-19 19:20:31.751 | INFO     | __main__:getting_sentiment:101 - 2748/3098
2025-01-19 19:20:32.267 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:32.267 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for LKFN: 'float' object is not subscriptable
2025-01-19 19:20:32.267 | INFO     | __main__:getting_sentiment:101 - 2749/3098
2025-01-19 19:20:32.783 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:32.783 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ECVT: 'float' object is not subscriptable
2025-01-19 19:20:32.798 | INFO     | __main__:getting_sentiment:101 - 2750/3098
2025-01-19 19:20:33.287 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:33.287 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for AEHR: 'float' object is not subscriptable
2025-01-19 19:20:33.287 | INFO     | __main__:getting_sentiment:101 - 2751/3098
2025-01-19 19:20:33.751 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:33.751 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for LTC: 'float' object is not subscriptable
2025-01-19 19:20:33.751 | INFO     | __main__:getting_sentiment:101 - 2752/3098
2025-01-19 19:20:34.251 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:34.251 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for VECO: 'float' object is not subscriptable
2025-01-19 19:20:34.251 | INFO     | __main__:getting_sentiment:101 - 2753/3098
2025-01-19 19:20:34.704 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:34.720 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for RVLV: 'float' object is not subscriptable
2025-01-19 19:20:34.720 | INFO     | __main__:getting_sentiment:101 - 2754/3098
2025-01-19 19:20:35.220 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:35.220 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CWH: 'float' object is not subscriptable
2025-01-19 19:20:35.220 | INFO     | __main__:getting_sentiment:101 - 2755/3098
2025-01-19 19:20:35.720 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:35.720 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CHEF: 'float' object is not subscriptable
2025-01-19 19:20:35.720 | INFO     | __main__:getting_sentiment:101 - 2756/3098
2025-01-19 19:20:36.204 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:36.204 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for DAC: 'float' object is not subscriptable
2025-01-19 19:20:36.204 | INFO     | __main__:getting_sentiment:101 - 2757/3098
2025-01-19 19:20:36.678 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:36.678 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ELME: 'float' object is not subscriptable
2025-01-19 19:20:36.678 | INFO     | __main__:getting_sentiment:101 - 2758/3098
2025-01-19 19:20:37.157 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:37.157 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for BXMX: 'float' object is not subscriptable
2025-01-19 19:20:37.157 | INFO     | __main__:getting_sentiment:101 - 2759/3098
2025-01-19 19:20:37.658 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:37.662 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for ATSG: 'float' object is not subscriptable
2025-01-19 19:20:37.662 | INFO     | __main__:getting_sentiment:101 - 2760/3098
2025-01-19 19:20:38.171 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:38.171 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CMRE: 'float' object is not subscriptable
2025-01-19 19:20:38.171 | INFO     | __main__:getting_sentiment:101 - 2761/3098
2025-01-19 19:20:38.642 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:38.642 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for WSBCP: 'float' object is not subscriptable
2025-01-19 19:20:38.658 | INFO     | __main__:getting_sentiment:101 - 2762/3098
2025-01-19 19:20:39.158 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:39.158 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SYBT: 'float' object is not subscriptable
2025-01-19 19:20:39.158 | INFO     | __main__:getting_sentiment:101 - 2763/3098
2025-01-19 19:20:39.666 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:39.666 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for FBNC: 'float' object is not subscriptable
2025-01-19 19:20:39.666 | INFO     | __main__:getting_sentiment:101 - 2764/3098
2025-01-19 19:20:40.159 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:40.175 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MATW: 'float' object is not subscriptable
2025-01-19 19:20:40.175 | INFO     | __main__:getting_sentiment:101 - 2765/3098
2025-01-19 19:20:40.669 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:40.669 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for RYPNX: 'float' object is not subscriptable
2025-01-19 19:20:40.669 | INFO     | __main__:getting_sentiment:101 - 2766/3098
2025-01-19 19:20:41.175 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:41.175 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for CUBI: 'float' object is not subscriptable
2025-01-19 19:20:41.175 | INFO     | __main__:getting_sentiment:101 - 2767/3098
2025-01-19 19:20:41.652 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:41.652 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for MTCAX: 'float' object is not subscriptable
2025-01-19 19:20:41.652 | INFO     | __main__:getting_sentiment:101 - 2768/3098
2025-01-19 19:20:42.142 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:42.142 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for OMI: 'float' object is not subscriptable
2025-01-19 19:20:42.142 | INFO     | __main__:getting_sentiment:101 - 2769/3098
2025-01-19 19:20:42.644 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:42.644 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for GNL-PA: 'float' object is not subscriptable
2025-01-19 19:20:42.644 | INFO     | __main__:getting_sentiment:101 - 2770/3098
2025-01-19 19:20:43.138 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:43.138 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for LMAT: 'float' object is not subscriptable
2025-01-19 19:20:43.138 | INFO     | __main__:getting_sentiment:101 - 2771/3098
2025-01-19 19:20:43.657 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:43.661 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for FSLSX: 'float' object is not subscriptable
2025-01-19 19:20:43.661 | INFO     | __main__:getting_sentiment:101 - 2772/3098
2025-01-19 19:20:44.154 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:44.154 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for SVC: 'float' object is not subscriptable
2025-01-19 19:20:44.157 | INFO     | __main__:getting_sentiment:101 - 2773/3098
2025-01-19 19:20:44.659 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
2025-01-19 19:20:44.659 | ERROR    | __main__:getting_sentiment:114 - Error when getting sentiment score for DFIN: 'float' object is not subscriptable
2025-01-19 19:20:44.659 | INFO     | __main__:getting_sentiment:101 - 2774/3098
2025-01-19 19:20:45.168 | ERROR    | __main__:fetch_social_sentiment:64 - No data found.
